full_title;link;location;start_day;start_month;start_year;end_day;end_month;end_year;tags;site;cd_day;cd_month;cd_year
The Dark Side of Communication - The 2nd International and Interdisciplinary Conference on Discourse and Communication in Professional Contexts;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=345636;Aalborg;14;7;2019;16;7;2019;Applied Linguistics, Discourse Analysis, Pragmatics;http://www.discourse-communication-2019.aau.dk;15;0;2019
29th Conference of the European Second Language Association;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=356736;Lund;28;7;2019;31;7;2019;Applied Linguistics, Language Acquisition;http://www.eurosla2019.se;31;0;2019
CLIN 29: Computational Linguistics in The Netherlands;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=345656;Groningen;31;0;2019;31;0;2019;Computational Linguistics;http://www.let.rug.nl/clin29/;15;10;2018
12th Congress of South-East European Studies: Political, Social and Religious Dynamics in South East Europe;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=292376;Bucharest;2;8;2019;7;8;2019;General Linguistics, Historical Linguistics, Ling &amp, Literature, Sociolinguistics, Translation;http://www.aiesee.org;20;11;2017
Princeton Phonology Forum;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=353916;Princeton, NJ;5;3;2019;6;3;2019;Phonetics, Phonology;None;None;None;None
Language â«½‚Çƒ_ Culture â«½‚Çƒ_ Literature: East African Perspective;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=356016;Warsaw;23;4;2019;24;4;2019;Cognitive Science, General Linguistics, Ling &amp, Literature;http://www.afrykanistyka.uw.edu.pl/conferences/lcl2019-1;1;0;2019
Linguistic Issues in Vietnam and Southeast Asia;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=328276;Ho Chi Minh City;21;11;2018;22;11;2018;Applied Linguistics, Historical Linguistics, Psycholinguistics, Sociolinguistics, Typology;http://nnh.hcmussh.edu.vn;30;8;2018
11th International Conference on Professional Communication and Translation Studies;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=349556;Timisoara;4;3;2019;5;3;2019;Applied Linguistics, Language Acquisition, Linguistic Theories, Sociolinguistics, Translation;http://sc.upt.ro/ro/pcts11;25;1;2019
Lâ«½‚ÇâÿÚƒ˜‚©pilinguistique et le mƒ˜‚©talinguistique en linguistique ƒ˜‚©nonciative;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=335436;Paris Est-Marne La Vallƒ˜‚©e;17;0;2019;18;0;2019;General Linguistics, Language Acquisition, Linguistic Theories, Text/Corpus Linguistics;None;10;8;2018
Researching Metaphor â«½‚Çƒ_ Cognitive and Other;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=338896;Genoa;13;4;2019;15;4;2019;Cognitive Science, Linguistic Theories, Neurolinguistics, Psycholinguistics, Semantics;http://www.lcm.unige.it/CALL/?op=cfp;31;0;2019
43rd Annual Penn Linguistics Conference;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=347996;Philadelphia, PA;22;2;2019;24;2;2019;General Linguistics;https://www.ling.upenn.edu/Events/PLC;27;10;2018
Linguistic Society of America 93rd Annual Meeting;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=329876;New York, NY;3;0;2019;6;0;2019;General Linguistics;https://www.linguisticsociety.org/event/lsa-2019-annual-meeting;31;6;2018
Task-based Teaching and the Place of Grammar in Secondary-School Foreign-Language Classes : Finding a Common Ground;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=325096;Paris Nanterre;8;1;2019;9;1;2019;Applied Linguistics, Language Acquisition;None;15;6;2018
2nd International Conference on Historical Medical Discourse;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=343756;Helsinki;10;5;2019;12;5;2019;Discourse Analysis, Historical Linguistics, Pragmatics, Semantics, Text/Corpus Linguistics;https://blogs.helsinki.fi/chimed-2/;10;0;2019
Klaara Conference 2019;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=344996;Helsinki;19;8;2019;20;8;2019;General Linguistics;None;15;2;2019
4th PAC Conference Phonology of Contemporary English: Phonetic and Phonological Variation in Contemporary English: Xperience-Xperimentation;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=347096;Aix-en-Provence;4;5;2019;5;5;2019;Phonetics, Phonology;https://pacaix2019.sciencesconf.org/;7;0;2019
Methods in Dialectology XVII;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=331776;JGU Mainz;3;7;2020;7;7;2020;Discipline of Linguistics, General Linguistics, Sociolinguistics;None;None;None;None
4th English for Healthcare Conference;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=352136;Universitat Jaume I, Castello de la Plana, Spain;3;9;2019;4;9;2019;Applied Linguistics;http://www.ealthy.com;31;0;2019
16th International Pragmatics Conference;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=322396;Hong Kong;9;5;2019;14;5;2019;Pragmatics;http://pragmatics.international/page/HongKong;15;9;2018
5th Learner Corpus Research Conference;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=342636;Warsaw;12;8;2019;14;8;2019;Applied Linguistics, Computational Linguistics, Language Acquisition, Text/Corpus Linguistics;https://lcr2019.ils.uw.edu.pl/;20;0;2019
2019 MLA Convention Session: Pathways to Paradigm Change: Critical Examinations of Prevailing Discourses and Ideologies in Second Language Education;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=320097;Chicago/Illinois;3;0;2019;6;0;2019;None;http://aausc.org/AAUSCblog/5725003;15;2;2018
Uniting Gender Research;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=355676;Tromsƒ˜ƒÈ;4;3;2019;5;3;2019;Language Acquisition, Linguistic Theories, Morphology, Psycholinguistics, Syntax;http://site.uit.no/lava/unitegen/;20;0;2019
Australian Humour Studies Network conference;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=326337;Melbourne, Victoria;6;1;2019;8;1;2019;Discourse Analysis;http://sydney.edu.au/humourstudies/events/index.shtml;31;6;2018
Pragmatic Particles in (Greek) Talk-in-interaction;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=350076;Thessaloniki;24;5;2019;25;5;2019;Discourse Analysis, Pragmatics, Sociolinguistics, Text/Corpus Linguistics;"http://ins.web.auth.gr/index.php?option=com_content&amp;view=article&amp;id=1188:symposium-on-pragmatic-particles-in-greek-talk-in-interaction&amp;catid=82&amp;Itemid=263&amp;lang=en";15;0;2019
Tense, Aspect and Modality in L2, Huelva 2019;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=355357;Huelva;21;10;2019;22;10;2019;Applied Linguistics, Language Acquisition, Linguistic Theories, Semantics, Text/Corpus Linguistics;http://eventos.uhu.es/27735/detail/tense-aspect-and-modality-in-l2-taml2.html;1;3;2019
Specialised Discourse and Multimedia: Linguistic features and translation issues;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=324217;Lecce;14;1;2019;16;1;2019;Translation;https://specialiseddiscourse.wixsite.com/2019;10;8;2018
6th ICLHE Conference: Multilingualism and Multimodality in Higher Education;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=354676;Castellƒ˜âÿ_n;15;9;2019;18;9;2019;Applied Linguistics;http://iclhe.uji.es/;30;0;2019
Language, Identity and Education in Multilingual Contexts;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=337856;York;14;1;2019;16;1;2019;Applied Linguistics, Language Acquisition, Neurolinguistics, Psycholinguistics, Sociolinguistics;https://liemc19.wordpress.com;15;10;2018
Modern Mythologies;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=331976;London;19;8;2019;21;8;2019;Ling &amp, Literature;http://www.lboro.ac.uk/departments/aed/staff-research/research-groups/artsinthepublicsphere/;30;4;2019
Linguistic Standards in Romance FL Teaching;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=355776;Kassel;29;8;2019;2;9;2019;Applied Linguistics, Phonology, Pragmatics, Text/Corpus Linguistics;https://www.uni-kassel.de/fb02/institute/romanistik/fachgebiete/romanische-sprachwissenschaft/romanistentag-2019/sektionen/sektion-20.html;31;11;2018
22nd Annual Workshop on American Indigenous Languages;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=351436;Santa Barbara, California;10;4;2019;11;4;2019;Language Documentation;None;23;1;2019
XVII Encuentros;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=346756;PARIS;19;5;2019;21;5;2019;Applied Linguistics, Discourse Analysis, Text/Corpus Linguistics;https://www.geres-sup.com/rencontres-internationales/xvii%C3%A8me-rencontre-internationale-paris-2019/;26;1;2019
Whither Reanalysis;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=336896;Berlin;1;2;2019;2;2;2019;Historical Linguistics, Linguistic Theories;https://www.romanistik.hu-berlin.de/personal/waltereit/whither-reanalysis;31;7;2018
VI Congresso Internazionale della Societƒ˜ƒ_ di Didattica delle Lingue e Linguistica Educativa;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=351396;Valletta;23;4;2019;24;4;2019;Applied Linguistics;https://www.um.edu.mt/events/dille2019;26;10;2018
Hradec Krƒ˜ƒ§lovƒ˜‚© Anglophone Conference 2019;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=348276;Hradec Krƒ˜ƒ§lovƒ˜‚©;28;2;2019;29;2;2019;Applied Linguistics, Ling &amp, Literature;https://hk-anglophone-conference.webnode.cz/;20;0;2019
1st East Asian Pragmatics Symposium: Variational Pragmatics in East Asian Languages;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=352676;Dalian;19;8;2019;21;8;2019;Pragmatics;None;1;4;2019
31st European Summer School in Logic, Language and Information;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=324776;Riga;5;7;2019;16;7;2019;Computational Linguistics, General Linguistics, Pragmatics, Semantics;http://esslli2019.folli.info/;15;5;2018
41st Annual Meeting of the Deutsche Gesellschaft fƒ˜ƒ×r Sprachwissenschaft;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=331396;Bremen;6;2;2019;8;2;2019;General Linguistics;http://www.dgfs2019.uni-bremen.de/;15;7;2018
The Society for the Study of Indigenous Languages of the Americas Winter Meeting 2019;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=322916;New York City, NY;3;0;2019;6;0;2019;Anthropological Linguistics, General Linguistics, Genetic Classification, Language Documentation, Typology;http://ssila.org/meetings/winter-2019/;31;6;2018
10th International Corpus Linguistics Conference;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=344516;Cardiff;23;6;2019;27;6;2019;Text/Corpus Linguistics;http://www.cl2019.org;14;0;2019
International Conference on Role and Reference Grammar 2019;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=348337;Buffalo, NY;19;7;2019;21;7;2019;Linguistic Theories, Morphology, Pragmatics, Semantics, Syntax;None;None;None;None
Bilingualism in the Hispanic and Lusophone World;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=334816;Leiden;9;0;2019;11;0;2019;Applied Linguistics, General Linguistics, Language Acquisition, Psycholinguistics, Sociolinguistics;https://bhl2019.wordpress.com/call-for-papers/;10;8;2018
PAC AIX 2019 Phonetic and Phonological Variation in Contemporary English: Xperience-Xperimentation;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=349136;Aix en Provence;4;5;2019;5;5;2019;Phonetics, Phonology;https://pacaix2019.sciencesconf.org/;7;0;2019
VI liLETRAd Congress;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=347456;Almeria;3;6;2019;5;6;2019;Language Acquisition;https://congresoliletrad.wordpress.com;15;1;2019
4th International Conference: The Magic of Innovation: Integrative Trends in Linguistics and Foreign Language Teaching;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=340616;Moscow;22;2;2019;23;2;2019;Applied Linguistics, Discourse Analysis, General Linguistics, Text/Corpus Linguistics, Translation;None;None;None;None
2nd International Cyprus Undergraduate Linguistics Conference;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=345436;Nicosia;16;1;2019;17;1;2019;Applied Linguistics, General Linguistics, Linguistic Theories;https://culc.ucy.ac.cy/;7;11;2018
7th Novi Sad Workshop in Psycholinguistic, Neurolinguistic and Clinical Linguistic Research;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=354217;Novi Sad;20;3;2019;20;3;2019;Clinical Linguistics, Cognitive Science, Discipline of Linguistics, Neurolinguistics, Psycholinguistics;http://ff.uns.ac.rs/fakultet/fakultet_konferencije.html;30;11;2018
International Symposium of Morphology / Symposium international de morphologie;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=350096;Paris;26;8;2019;27;8;2019;Morphology;http://drehu.linguist.univ-paris-diderot.fr/ismo-2019/;31;2;2019
Austronesian Formal Linguistics Association 26;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=345896;London, Ontario;24;4;2019;26;4;2019;General Linguistics;https://www.uwo.ca/linguistics/afla26/index.html;14;11;2018
6th International Conference â«½‚Çƒ§Cross-Curricularity in Language Educationâ«½‚ÇâÿÚ;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=348936;Krotoszyn;12;8;2019;14;8;2019;Applied Linguistics;http://zsp1krotoszyn.pl/wp-content/uploads/2018/10/English-version-2.pdf;15;7;2019
Linking Interdisciplinary Perspectives on Cultural, Professional and Scientific Capacity Building;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=346556;RâÑ¼ƒØga;11;3;2019;12;3;2019;Applied Linguistics, Lexicography, Semantics, Sociolinguistics, Translation;http://lu.lv/lincs;15;0;2019
VIII Annual Undergraduate Conference on Latin American and Iberian Studies;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=351996;Cleveland, Tennessee;23;2;2019;23;2;2019;Ling &amp, Literature;http://webpages.leeu.edu/uclasp/;22;1;2019
Clear vs Approximate Categorization: Searching for Signs of Differentiation;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=354016;Strasbourg;3;9;2019;4;9;2019;General Linguistics, Psycholinguistics, Semantics, Text/Corpus Linguistics;http://clap19.sciencesconf.org/resource/page/id/5;31;2;2019
Protolang 6;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=350478;Lisbon;9;8;2019;12;8;2019;Linguistic Theories;https://sites.google.com/view/protolang-6/;1;1;2019
Congrƒ˜ƒÜs international de linguistique et de philologie romanes;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=341056;Copenhague;1;6;2019;6;6;2019;General Linguistics, History of Linguistics, Language Acquisition, Linguistic Theories, Typology;http://www.slir.org/cilpr-2019-copenhague/;15;8;2018
Multilingualism, Diversity and Democracy Conference 2019;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=356836;Jƒ˜_nkƒ˜_ping;8;3;2019;10;3;2019;Anthropological Linguistics, Applied Linguistics, Sociolinguistics;https://ju.se/4.7078f8ef165f93b83dff25.html;15;0;2019
First(!) Annual Meeting of the North American Research Network in Historical Sociolinguistics;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=332436;New York City;5;0;2019;5;0;2019;Historical Linguistics, Sociolinguistics;http://narnihs.org/;3;8;2018
Annual Conference of the Institute for Bulgarian Language;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=356696;Sofia;15;4;2019;15;4;2019;Computational Linguistics, General Linguistics, Historical Linguistics, Lexicography, Sociolinguistics;http://ibl.bas.bg/en/confibl2019/;15;1;2019
"Terminology &amp; Ontology: Theories and Applications";https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=356516;Chambƒ˜‚©ry;6;5;2019;7;5;2019;Computational Linguistics, Lexicography, Semantics, Text/Corpus Linguistics, Translation;http://toth.condillac.org/conference;25;0;2019
Workshop in Cognitive Approaches in Language Learning and Bilingualism;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=317076;University of Gothenburg;7;1;2019;8;1;2019;Language Acquisition;http://sprak.gu.se/forskning/konferenser/cognitive-approaches-in-language-learning-and-bilingualism;None;None;None
Second Colloquium on Language Contact in Education: Multilingual Competences and Practices;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=347476;Rabat;13;2;2019;14;2;2019;Applied Linguistics;None;30;0;2019
47th Annual Meeting of the North Atlantic Conference on Afroasiatic Linguistics;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=349038;Paris;24;5;2019;26;5;2019;General Linguistics, History of Linguistics, Language Documentation, Sociolinguistics, Typology;https://www.vjf.cnrs.fr/lacito/colloque/nacal47/index_en.htm;15;1;2019
"""The Politics of Classifying Linguistic Varieties""";https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=343236;Wellington;13;6;2019;14;6;2019;History of Linguistics, Sociolinguistics;https://www.victoria.ac.nz/hppi/centres/antipodean/our-activities#19-Linguistic-Classification;15;5;2019
Jornadas de Formaciƒ˜âÿ_n de Profesores de Espaƒ˜‚±ol en Hong Kong;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=354836;Hong Kong;8;2;2019;9;2;2019;Applied Linguistics, Cognitive Science, Discourse Analysis, General Linguistics, Language Acquisition;None;14;11;2018
Purdue Linguistics, Literature, and Second Language Studies Conference;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=349936;West Lafayette, IN;1;2;2019;3;2;2019;Applied Linguistics, Discourse Analysis, General Linguistics, Language Acquisition, Ling &amp, Literature;http://purduelangconf.wixsite.com/plls;1;11;2018
Phonetics and Phonology in Europe - 2019;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=336376;Lecce, Apulia;17;5;2019;19;5;2019;Phonetics, Phonology;http://pape2019.unisalento.it;19;10;2018
Ethnographies of Academic Writing: Research and Pedagogy;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=356296;Zaragoza;16;4;2019;17;4;2019;Applied Linguistics;https://genresandlanguages.org/en/conference;20;0;2019
XXXIX International VAKKI Symposium;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=332516;Vaasa;7;1;2019;8;1;2019;Applied Linguistics, Discourse Analysis, Pragmatics, Sociolinguistics, Translation;https://www.univaasa.fi/en/sites/vakki/symposia/symposium2019/;3;11;2018
Was ist Grammatikalitƒ˜_t? / What is grammaticality?;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=350796;Bamberg;27;5;2019;29;5;2019;Discourse Analysis, Language Acquisition, Linguistic Theories, Psycholinguistics, Sociolinguistics;https://www.uni-bamberg.de/bagl/wig/;31;11;2018
JALT Hokkaido Winter Language Teaching Conference;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=340376;Sapporo, Hokkaido;26;0;2019;27;0;2019;Applied Linguistics, Language Acquisition;https://www.facebook.com/events/2170228596553818/;4;10;2018
International Symposium on Monolingual and Bilingual Speech 2019;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=341116;Chania, Crete;27;7;2019;30;7;2019;Applied Linguistics, Clinical Linguistics, General Linguistics, Neurolinguistics, Psycholinguistics;http://www.ismbs.eu/ismbs-2019/;5;1;2019
6th Prescriptivism Conference;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=334176;Vigo;24;8;2020;26;8;2020;Historical Linguistics, Ling &amp, Literature, Sociolinguistics;None;None;None;None
Semantics and Philosophy in Europe 10;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=335296;Barcelona, Catalonia;17;11;2018;19;11;2018;General Linguistics, Philosophy of Language, Pragmatics, Psycholinguistics, Semantics;https://spe10.com/;15;8;2018
International Congress of Phonetic Sciences;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=314496;Melbourne;4;7;2019;10;7;2019;General Linguistics, Historical Linguistics, Phonetics, Phonology, Typology;http://www.icphs2019.org/;4;11;2018
Approaches to Multimodal Digital Environments: from theories to practices;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=334976;Rome;20;5;2019;22;5;2019;Applied Linguistics, Cognitive Science, Computational Linguistics, Discourse Analysis, Translation;http://a-mode.eumade4ll.eu;30;10;2018
Metadiscourse across Languages and Contexts;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=352256;Chang Chun, Jilin;18;9;2019;20;9;2019;Applied Linguistics, Discourse Analysis;http://metadiscourse.jlu.edu.cn;18;4;2019
EMI Practices in Europe;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=329056;Copenhagen;4;3;2019;5;3;2019;Applied Linguistics, Sociolinguistics;http://cip.ku.dk/english/projects/taec/activities-and-events/emi-conference/;30;9;2018
Recent Advances in Natural Language Processing;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=356356;Varna;2;8;2019;4;8;2019;Computational Linguistics;http://lml.bas.bg/ranlp2019/firstCfP.php;15;4;2019
SDAS 2019: A Hundred Years, A Thousand Meanings;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=355596;Ljubljana;19;8;2019;21;8;2019;Applied Linguistics, Ling &amp, Literature, Sociolinguistics, Translation;http://sdas.ff.uni-lj.si/;25;1;2019
Literature Today and Tomorrow;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=345856;Tunis;19;3;2019;20;3;2019;Ling &amp, Literature;None;15;11;2018
Acquisition of Chinese: Bilingualism and Multilingualism;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=347376;Cambridge;1;6;2019;3;6;2019;Applied Linguistics, Language Acquisition;http://www.acbm2019.co.uk;25;11;2018
Corpus Approaches to Lexicogrammar;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=348956;Ormskirk;22;5;2019;22;5;2019;Applied Linguistics, Computational Linguistics, Lexicography, Syntax, Text/Corpus Linguistics;http://ehu.ac.uk/lxgr;17;1;2019
55th Meeting of the Chicago Linguistic Society;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=330156;Chicago, IL;16;4;2019;18;4;2019;General Linguistics;None;16;0;2019
International Language Teacher Education Conference;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=352216;Antalya;8;3;2019;10;3;2019;Applied Linguistics;None;None;None;None
Historical-Comparative Linguistics for Language Revitalization;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=356796;Davis, CA;29;5;2019;30;5;2019;Applied Linguistics, Historical Linguistics, Language Documentation;None;31;0;2019
8th International Conference on Austroasiatic Linguistics;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=354516;Chiang Mai;29;7;2019;31;7;2019;General Linguistics, Historical Linguistics, Language Documentation, Lexicography;https://sites.google.com/site/icaalprojects/icaal-meetings/icaal-8-2019;18;1;2019
40th Annual Southwest Popular/American Culture Association;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=342856;Albuquerque, NM;20;1;2019;23;1;2019;General Linguistics;http://www.southwestpca.org;1;10;2018
4th International Conference â«½‚Çƒ§From Theory to Practice in Language for Specific Purposesâ«½‚ÇâÿÚ;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=335616;Zagreb;21;1;2019;23;1;2019;Applied Linguistics;https://pubweb.carnet.hr/lspconferencezagreb/;1;11;2018
CHINED VII: 7th edition of the Conference on Historical News Discourse;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=341377;Barcelona;23;4;2019;24;4;2019;Discourse Analysis, Historical Linguistics, Sociolinguistics;None;10;11;2018
Linguistics in the Gulf 6;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=343596;Doha;1;3;2019;2;3;2019;Computational Linguistics, Discourse Analysis, General Linguistics, Language Acquisition, Sociolinguistics;http://www.qu.edu.qa/artssciences/departments/dell%E2%80%93home/linguistics%E2%80%93gulf%E2%80%93conf;6;0;2019
